id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
b81eedcb-35d4-4cb0-be49-54a1be6acdf7,7ce8eccf-fd64-49eb-85c7-c7b51e143feb,Kitchen,Modern White,Modern Minimalist,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:10.477242+00:00,00000014_scaled_crop.jpg,examples/dataset/images/scaled_crop_0000_00000014_scaled_crop.jpg
4162d611-8aa9-4cb4-8fe6-68138bbf30be,7ce8eccf-fd64-49eb-85c7-c7b51e143feb,Kitchen,Modern White,Modern Minimalist,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:11.091093+00:00,00000014_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0001_00000014_horizontal_flip.jpg
b03b8a27-8704-4a7c-99a2-78940af94f53,d2d840ff-5762-42e4-98c8-737bab4c133f,Lounge,Modern White,Cozy Family,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:12.909282+00:00,00000015_scaled_crop.jpg,examples/dataset/images/scaled_crop_0002_00000015_scaled_crop.jpg
e1fe34ea-a359-49ba-a1ce-d3c7258fa6b1,d2d840ff-5762-42e4-98c8-737bab4c133f,Lounge,Modern White,Cozy Family,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:13.5078+00:00,00000015_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0003_00000015_horizontal_flip.jpg
d57f1f87-44b4-4f2e-9c47-a5bbfad267ac,d8cd60a2-fc29-43ae-9f4f-19eb144c4821,Bedroom,Soft Beige,Couple,Warm Indoor Lighting,Warm,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:15.251948+00:00,00000016_scaled_crop.jpg,examples/dataset/images/scaled_crop_0004_00000016_scaled_crop.jpg
b9a3a85e-e161-46b1-8722-7d603a575d71,d8cd60a2-fc29-43ae-9f4f-19eb144c4821,Bedroom,Soft Beige,Couple,Warm Indoor Lighting,Warm,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:15.866675+00:00,00000016_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0005_00000016_horizontal_flip.jpg
2faca1cf-d502-462e-9f65-03a5d72f8ae9,73293029-3bc5-40cf-b588-3a0ac3a24f7e,Bedroom,Pastel Pink,Couple,Natural Daylight,Pastel,"Bed, Plants",submitted,scaled_crop,2026-04-06T10:28:17.533434+00:00,00000017_scaled_crop.jpg,examples/dataset/images/scaled_crop_0006_00000017_scaled_crop.jpg
9235ccdd-c66e-4bed-a895-75c9d1a22365,73293029-3bc5-40cf-b588-3a0ac3a24f7e,Bedroom,Pastel Pink,Couple,Natural Daylight,Pastel,"Bed, Plants",submitted,horizontal_flip,2026-04-06T10:28:18.115399+00:00,00000017_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0007_00000017_horizontal_flip.jpg
9b7b1da0-eb95-4f71-a9b7-0f68a6e4be0e,55726fd2-1468-4e21-bbf4-f93d993db9b9,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:19.959898+00:00,00000020_scaled_crop.jpg,examples/dataset/images/scaled_crop_0008_00000020_scaled_crop.jpg
21f0349b-e952-4f10-9865-93f5de94efa3,55726fd2-1468-4e21-bbf4-f93d993db9b9,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:20.531382+00:00,00000020_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0009_00000020_horizontal_flip.jpg
565cba1a-add3-47e4-ac60-96ac80a87b65,97b6acf1-2eb9-4671-95eb-8331a99db358,Lounge,Sleek Charcoal,Home Theater,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:28:22.484037+00:00,00000078_scaled_crop.jpg,examples/dataset/images/scaled_crop_0010_00000078_scaled_crop.jpg
f74369cd-63c8-48e2-b944-a8979a2a9bea,97b6acf1-2eb9-4671-95eb-8331a99db358,Lounge,Sleek Charcoal,Home Theater,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:28:23.048135+00:00,00000078_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0011_00000078_horizontal_flip.jpg
d77ce986-e2d5-44a4-b405-d723083ed6b3,e5ff5501-7c86-4516-a7c7-99c802955d95,Kitchen,Soft Beige,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:24.759844+00:00,00001174_scaled_crop.jpg,examples/dataset/images/scaled_crop_0012_00001174_scaled_crop.jpg
5bacbb28-35fd-4e94-ab34-b98b6f885f86,e5ff5501-7c86-4516-a7c7-99c802955d95,Kitchen,Soft Beige,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:25.41529+00:00,00001174_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0013_00001174_horizontal_flip.jpg
36f0b6d7-c4a2-4dfa-b8ad-e79c9ba1ed54,c9bc8000-9800-4228-abb4-87431e504dc9,Lounge,Sleek Charcoal,Home Theater,Natural Daylight,Dark Mode,"Sofas, Shelves, Table",submitted,scaled_crop,2026-04-06T10:28:26.861934+00:00,00001180_scaled_crop.jpg,examples/dataset/images/scaled_crop_0014_00001180_scaled_crop.jpg
d68e7676-9b6f-490c-a709-52575bbe8e3e,c9bc8000-9800-4228-abb4-87431e504dc9,Lounge,Sleek Charcoal,Home Theater,Natural Daylight,Dark Mode,"Sofas, Shelves, Table",submitted,horizontal_flip,2026-04-06T10:28:27.410994+00:00,00001180_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0015_00001180_horizontal_flip.jpg
c716a440-7acb-4226-abff-93830f4401b1,2e58157a-78ba-4ee7-a1e1-ceb65a66a5cf,Kitchen,Sleek Charcoal,Industrial Loft,Warm Indoor Lighting,Neutral,"Shelves, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:29.113277+00:00,00001241_scaled_crop.jpg,examples/dataset/images/scaled_crop_0016_00001241_scaled_crop.jpg
